Name,Year,Countries,Genres,Budget(USD)_Inflated,Domestic(USD)_Inflated,Domestic_Percentage,Foreign(USD)_Inflated,Foreign_Percentage,Worldwide(USD)_Inflated,Runtime(mins),Rating,Audience_Score,Critics_Score
the lazarus effect,2015,united states of america,"horror, mystery, sci-fi, thriller",4014775.2074622274,31390152.590788238,0.6726710287162996,15274786.511304567,0.3273289712837005,46664939.1020928,83,pg-13,0.23,0.13
the legend of hercules,2014,united states,"action, adventure, fantasy",87525529.59529077,23567546.722099468,0.3075833315219595,53054117.41517482,0.6924166684780406,76621664.13727428,99,pg-13,0.33,0.05
the legend of tarzan,2016,united states of america,"action, adventure, drama, fantasy, romance",218762855.73311567,153915542.6841287,0.35450110814048813,280259525.1780915,0.6454988918595119,434175067.8622202,110,pg-13,0.58,0.36
the lego batman movie,2017,united states,"action, adventure, animation, comedy, family, fantasy, sci-fi",93291465.78423126,204950136.6937688,0.563031131814978,159061949.1621143,0.43696886818502195,364012085.8558831,104,pg,0.8,0.89
the lego movie,2014,united states,"action, adventure, animation, comedy, family, fantasy, sci-fi",75021882.51024923,322324913.7788955,0.5507223544948118,262951698.19842353,0.44927764550518823,585276611.977319,100,pg,0.87,0.96
the lego movie 2: the second part,2019,united states,"adventure, animation, comedy, family, fantasy, musical, sci-fi",108738721.33602509,116214791.80757484,0.5501972299346208,95009084.80369869,0.44980277006537916,211223876.61127353,107,pg,0.68,0.84
the life of david gale,2003,united states of america,"thriller, crime fiction, melodrama, crime drama, mystery, drama, crime thriller",75813596.80996229,30258113.217473794,0.512265220521066,28809166.787785668,0.48773477947893396,59067280.00525946,130,r,0.81,0.19
the light between oceans,2016,united states of america,"drama, romance",24306983.970346186,15247745.522264993,0.48299053177592943,16321704.641074395,0.5170094682240706,31569450.163339388,133,pg-13,0.61,0.62
the lighthouse,2019,united states of america,"drama, fantasy, horror, mystery, thriller",4393483.690344448,11936111.046319228,0.5995581728342996,7972067.320916575,0.4004418271657004,19908178.367235802,109,r,0.72,0.9
the lincoln lawyer,2011,united states of america,"crime fiction, thriller, mystery, drama, suspense, film adaptation, crime thriller, courtroom drama",53262625.957690544,77243058.04262155,0.6656623185844351,38796344.94909781,0.33433768141556486,116039402.99171937,118,r,0.82,0.83
the lion king,2019,united states of america,adventure,285576439.87238914,597116218.8428184,0.32720611653162535,1227776986.6150496,0.6727938834683748,1824893205.4578679,118,pg,0.88,0.51
the little vampire,2000,united states of america,"""childrens/family"", ""childrens"", fantasy, comedy, family film, family-oriented adventure, ""childrens fantasy""",39438898.5316108,24330932.110474296,0.48532022878605763,25802836.62060416,0.5146797712139425,50133768.73107845,95,pg,0.55,0.54
the lone ranger,2013,united states of america,"action, adventure",349148299.2612219,113380660.2642911,0.34280763900899613,217360686.66734976,0.6571923609910039,330741346.93164086,150,pg-13,0.51,0.31
the longest ride,2015,united states of america,"comedy, drama, romance, western",41364350.6223381,45556891.55979692,0.586902798567489,32065657.985020522,0.41309720143251105,77622549.54481745,123,pg-13,0.71,0.31
the longest yard,2005,united states of america,"lgbt, prison film, remake, sports, drama, comedy, black comedy",119760542.0807986,230932588.3307701,0.8254369076434377,48837538.486149,0.1745630923565623,279770126.8169191,113,pg-13,0.62,0.32
the lorax,2012,united states of america,"computer animation, musical, family film, comedy, animation",91611735.91539672,280717400.9984551,0.6140620355143228,176430875.1742175,0.3859379644856773,457148276.17267257,86,pg,0.63,0.53
the lord of the rings: the fellowship of the ring,2001,united states of america,"fantasy adventure, adventure, epic, fantasy, film adaptation, drama, action, sword and sorcery films",188854749.95364767,546716741.8388649,0.35565920095094405,990475998.7877816,0.644340799049056,1537192740.6266465,178,pg-13,0.95,0.92
the lord of the rings: the return of the king,2003,united states of america,"fantasy adventure, adventure, epic, action/adventure, drama, film adaptation, fantasy, sword and sorcery films",142529562.0027291,572917141.9593062,0.3310080677829452,1157908169.328847,0.6689919322170548,1730825311.2881532,201,pg-13,0.86,0.94
the lord of the rings: the two towers,2002,united states of america,"fantasy adventure, adventure, epic, action/adventure, fantasy, film adaptation, drama, action, sword and sorcery films",152730351.34292015,556570496.5795779,0.36648027613191186,962121047.8986425,0.6335197238680882,1518691544.4782205,179,pg-13,0.95,0.95
the lords of salem,2013,united states of america,horror,1904445.2686975738,1480237.7028762642,0.7565099916879228,476428.7247191764,0.24349000831207732,1956666.4275954405,100,r,0.3,0.47
the lost city of z,2017,united states of america,drama,34984299.669086725,9998908.168011246,0.44293324690604713,12575392.221167186,0.5570667530939529,22574300.389178433,140,pg-13,0.58,0.86
the lucky one,2012,united states of america,"romance film, drama",32718477.112641685,79122619.4379528,0.6084830865397914,50909950.387270465,0.39151691346020856,130032569.82522327,101,pg-13,0.67,0.2
the magnificent seven,2016,united states,"action, adventure, drama, western",109381427.86655784,113553302.36959428,0.5754637164638848,83771566.46376632,0.4245362835361153,197324868.83336058,132,pg-13,0.71,0.64
the majestic,2001,united states of america,"romance film, americana, drama, period piece",124748091.71250123,48179213.461693294,0.7451523489291556,16477649.703175927,0.25484765107084445,64656863.16486922,152,pg,0.6,0.42
the man,2005,united states of america,"crime fiction, action/adventure, action, buddy film, comedy",29209888.3123899,12166970.038089639,0.6177701463350969,7528008.928229515,0.38222985366490314,19694978.966319155,83,pg-13,0.41,0.12
the man from u.n.c.l.e.,2015,united states of america,"action, adventure, comedy",91244891.078687,55288453.61018744,0.41296800387557436,78592266.1824424,0.5870319961244257,133880719.79262984,116,pg-13,0.73,0.68
the man with the iron fists,2012,united states of america,martial arts film,19631086.267585013,20460944.63367921,0.7609118975779741,6429086.523420007,0.23908810242202597,26890031.157099217,95,r,0.4,0.51
the martian,2015,united states of america,"adventure, drama, sci-fi",131392643.15330927,277912062.65520656,0.348609214456489,519290223.2582475,0.651390785543511,797202285.913454,144,pg-13,0.91,0.91
the matrix reloaded,2003,united states of america,"action/adventure, thriller, science fiction, action, adventure",227440790.42988685,426946485.70860136,0.3808113036731949,694203232.249873,0.6191886963268052,1121149717.9584744,138,r,0.72,0.74
the matrix revolutions,2003,united states of america,"thriller, science fiction, adventure, action/adventure, martial arts film, action",227440790.42988685,211237829.673521,0.32600007687496246,436730820.20671016,0.6739999231250374,647968649.8802313,129,r,0.6,0.33
the maze runner,2014,united states of america,"mystery, sci-fi, thriller",42512400.08914123,128072183.81233369,0.2940626517992323,307454677.6531387,0.7059373482007677,435526861.4654724,113,pg-13,0.68,0.66
the mechanic,2011,united states of america,"crime fiction, action/adventure, action, thriller, drama",56591540.0800462,38777186.38254083,0.3814340851166981,62884379.522554204,0.6185659148833019,101661565.90509503,93,r,0.51,0.54
the meddler,2016,united states of america,comedy,3889117.4352553897,5186161.191547834,0.7720759508603492,1531003.3384038203,0.2279240491396508,6717164.529951654,100,pg-13,0.56,0.85
the meg,2018,united states,"action, horror, sci-fi, thriller",202363133.0438191,165350850.0715556,0.27466535534204095,436657546.1662739,0.7253346446579592,602008396.2378294,113,pg-13,0.44,0.47
the messenger,2009,united states of america,"romance film, drama, war film",8860393.923847755,1512619.187928754,0.6955297580507165,662153.5955794638,0.30447024194928346,2174772.783508218,113,r,0.75,0.9
the messengers,2007,united states of america,"thriller, drama, horror",22439404.107377965,49611885.807375595,0.6430541579223765,27538514.66225994,0.3569458420776236,77150400.46963553,90,pg-13,0.44,0.11
the missing,2003,united states of america,"thriller, adventure, period piece, action/adventure, western, suspense, film adaptation, action",98557675.85295096,40956294.19762634,0.7040711336746943,17214382.370047845,0.2959288663253057,58170676.56767418,137,r,0.51,0.58
the mist,2007,united states of america,"thriller, science fiction, horror, suspense, film adaptation",18232015.837244596,35895973.95212265,0.4453603448881874,44703869.21787205,0.5546396551118127,80599843.1699947,126,r,0.65,0.73
the monster,2016,united states of america,"drama, fantasy, horror",3281442.835996735,15245.340346201128,0.16792503346720214,75541.24478304187,0.8320749665327978,90786.585129243,91,r,0.4,0.81
the monuments men,2014,united states,"comedy, drama, war",87525529.59529077,97567983.7954069,0.4916841137495615,100868331.44642128,0.5083158862504384,198436315.24182817,118,pg-13,0.44,0.3
the mule,2018,united states of america,"crime, drama, thriller",56843576.69770199,118012275.41727947,0.5938317504775494,80717878.91073683,0.4061682495224505,198730154.3280163,116,r,0.66,0.7
the mummy,2017,united states of america,adventure,227397947.8490637,93409392.02769914,0.19539056470263408,384655616.74004453,0.804609435297366,478065008.76774365,107,pg-13,0.35,0.15
the muppets,2011,united states of america,"music, family film, ""childrens"", comedy, musical",59920454.20240186,118018310.61246057,0.5365598958452676,101935345.1234771,0.4634401041547324,219953655.73593765,120,pg,0.8,0.95
the neon demon,2016,united states,"horror, thriller",9115118.98887982,1620211.1849241895,0.43371962130331526,2115407.646558464,0.5662803786966848,3735618.8314826535,117,r,0.51,0.59
the new world,2005,united states of america,"biography, adventure, costume drama, period piece, drama, history, romantic drama, romance film",43814832.46858485,18565940.837335672,0.4162983883979876,26031735.62444863,0.5837016116020124,44597676.4617843,135,pg-13,0.58,0.63
the next three days,2010,united states of america,"thriller, crime fiction, crime drama, drama, suspense, crime thriller, romance film, action",40561474.01029192,28594015.262974475,0.3135518751887269,62599874.8892172,0.6864481248112732,91193890.15219167,133,pg-13,0.66,0.5
the nice guys,2016,united states,"action, comedy, crime, thriller",60767459.925865464,44070704.59887462,0.5088530156067006,42537221.94810583,0.49114698439329946,86607926.54698044,116,r,0.79,0.91
the night before,2015,united states of america,"comedy, fantasy",30414963.692895662,52371370.258182935,0.8215775113808315,11373522.381541321,0.17842248861916854,63744892.639724255,101,r,0.61,0.68
the night listener,2006,united states of america,"lgbt, crime fiction, psychological thriller, mystery, thriller, film adaptation, drama",5730513.898408225,11226639.74997223,0.7365248372931306,4016077.3744526217,0.2634751627068693,15242717.124424852,91,r,0.35,0.4
the notebook,2004,united states of america,"coming of age, period piece, drama, film adaptation, romantic drama, romance film",44846033.615362294,121086962.0902139,0.6875476068468487,55027332.95551962,0.3124523931531513,176114295.0457335,123,pg-13,0.85,0.54
the november man,2014,united states,"action, adventure, crime, mystery, thriller",18755470.627562307,31281773.070757233,0.6307843803523476,18310090.71839313,0.3692156196476525,49591863.78915036,108,r,0.46,0.35
the number 23,2007,united states of america,"thriller, mystery, drama, suspense, psychological thriller",44878808.21475593,49357106.00821491,0.4530674003080401,59582769.10673943,0.54693259969196,108939875.11495434,98,r,0.56,0.07
the nun,2018,united states of america,"horror, mystery, thriller",25011173.746988878,133582405.23959967,0.32095055995629607,282626263.34097433,0.6790494400437039,416208668.580574,96,r,0.35,0.24
the nut job,2014,united states,"adventure, animation, comedy, crime, family",37510941.25512461,80337859.33340769,0.5243740900644478,72869289.63830031,0.4756259099355522,153207148.971708,85,pg,0.43,0.13
the nut job 2: nutty by nature,2017,united states of america,"adventure, animation, comedy, crime, family",46645732.89211563,33084094.780547254,0.41270124725273966,47080661.20403168,0.5872987527472603,80164755.98457894,91,pg,0.44,0.15
the nutcracker and the four realms,2018,united states of america,"adventure, family, fantasy",151090226.8624919,62367466.08732611,0.3153513100106323,135403921.27498844,0.6846486899893677,197771387.36231455,99,pg,0.35,0.32
the odd life of timothy green,2012,united states of america,"fantasy, drama, comedy",52349563.3802267,67864501.63465582,0.9257709179295631,5441432.177167876,0.0742290820704369,73305933.8118237,105,pg,0.67,0.36
the old man and the gun,2018,united states of america,comedy,17962570.23647383,12820636.712983781,0.6650942136003685,6455785.259749315,0.3349057863996316,19276421.972733095,93,pg-13,0.66,0.93
the one,2001,united states of america,"thriller, science fiction, supernatural, action/adventure, martial arts film, time travel, action",84898006.85989666,76071639.28769144,0.6040208269941229,49870440.66716352,0.3959791730058771,125942079.95485497,87,pg-13,0.51,0.13
