Name,Year,Languages,Countries,Genres,Budget,domestic_gross,domestic_percentage,foreign_gross,foreign_percentage,worldwide_gross,Runtime,Rating
the odd life of timothy green,2012,english,united states of america,"fantasy, drama, comedy",40000000.0,51854875,0.9257709179295631,4157767,0.07422908207043688,56012642,105.0,PG
the oh in ohio,2006,english,united states of america,"romantic comedy, romance film, sex comedy, comedy, indie",5000000.0,418689,0.6459425810303572,229494,0.3540574189696428,648183,88.0,R
the omen,1976,"italian, latin, english","united states of america, united kingdom","demonic child, horror, supernatural, psychological thriller, cult, mystery",25000000.0,54607383,0.4551564554647281,65367589,0.544843544535272,119974972,111.0,R
the omen,2006,"italian, english",united states of america,"cult, demonic child, horror, thriller, supernatural",25000000.0,54607383,0.4551564554647281,65367589,0.544843544535272,119974972,0.0,R
the one,2001,english,united states of america,"thriller, science fiction, supernatural, action/adventure, martial arts film, time travel, action",49000000.0,43905746,0.6040208269941229,28783380,0.3959791730058771,72689126,87.0,PG-13
the order,2003,"aramaic, italian, assyrian neo-aramaic, english","united states of america, germany","thriller, horror, supernatural, psychological thriller, mystery, crime thriller",35000000.0,7660806,0.6626532786727846,3900000,0.33734672132721544,11560806,102.0,R
the original kings of comedy,2000,english,united states of america,"concert film, comedy, indie, stand-up comedy, documentary",3000000.0,38182790,0.9982140124262028,68316,0.0017859875737972126,38251106,115.0,R
the other boleyn girl,2008,english,"united states of america, united kingdom","costume drama, history, period piece, drama, film adaptation, romantic drama, biographical film, romance film",40000000.0,26814957,0.34259572349395306,51455013,0.6574042765060469,78269970,115.0,PG-13
the other guys,2010,english,united states of america,"parody, crime fiction, absurdism, action/adventure, comedy, action",100000000.0,119219978,0.6974519714839086,51716492,0.30254802851609136,170936470,107.0,PG-13
the other side of heaven,2001,english,united states of america,"biography, adventure, family drama, action/adventure, period piece, coming of age, drama, biographical film, family film",7000000.0,4720371,0.9916716631505705,39643,0.008328336849429435,4760014,113.0,PG
the others,2001,"french, english","united states of america, spain, italy, france","thriller, horror, supernatural, mystery, period piece, drama, suspense",17000000.0,96522687,0.4597477934399236,113424350,0.5402522065600764,209947037,101.0,PG-13
the outsiders,1983,english,united states of america,"drama, period piece, coming of age, teen, film adaptation",10000000.0,25837195,0.9999231012808377,1987,7.689871916223974e-05,25839182,91.0,PG
the oxford murders,2008,english,"france, spain, united kingdom","thriller, crime fiction, detective fiction, detective, mystery, whodunit",10000000.0,4803,0.0002721766601628742,17641824,0.9997278233398371,17646627,108.0,R
the pacifier,2005,"korean, english","united states of america, canada","thriller, action comedy, drama, comedy, family film, action",56000000.0,113086868,0.5693145947105851,85550000,0.43068540528941485,198636868,95.0,PG
the painted veil,2006,"french, english, standard mandarin","united states of america, canada, china","war film, period piece, drama, film adaptation, romantic drama, romance film, chinese movies",19400000.0,8060487,0.2995255779203085,18850360,0.7004744220796915,26910847,125.0,PG-13
the passion of the christ,2004,"assyrian, assyrian neo-aramaic, aramaic, hebrew, latin, amharic",united states of america,"indie, costume drama, epic, hagiography, period piece, drama, history",25000000.0,370782930,0.5957865213657051,251558994,0.4042134786342949,622341924,127.0,R
the patriot,2000,english,"united states of america, germany","costume drama, period piece, action, drama, war film",110000000.0,113330342,0.526383381328379,101969658,0.47361661867162097,215300000,165.0,R
the peacemaker,1997,"english, russian, serbian",united states of america,"thriller, disaster, action, action/adventure",50000000.0,41263140,0.37354668715736306,69200000,0.626453312842637,110463140,124.0,R
the peanut butter falcon,2019,english,united states,"adventure, comedy, drama",6200000.0,20457158,0.862730866865128,3254939,0.13726913313487205,23712097,97.0,PG-13
the peanuts movie,2015,english,united states,"adventure, animation, comedy, drama, family",99000000.0,130178411,0.5205229035872095,119913199,0.4794770964127905,250091610,88.0,G
the pelican brief,1993,english,united states of america,"thriller, action/adventure, political thriller, action thrillers, mystery, suspense, film adaptation, action, courtroom drama",45000000.0,100768056,0.5160498755618277,94500000,0.4839501244381723,195268056,141.0,PG-13
the people under the stairs,1991,english,united states of america,"horror, cult, satire, comedy, slasher, horror comedy",6000000.0,24204154,0.7721324238876678,7143000,0.22786757611233224,31347154,102.0,R
the perfect game,2009,english,united states of america,"""childrens/family"", inspirational drama, docudrama, sports, drama, family film",12500000.0,1037071,0.26735572866463025,2841922,0.7326442713353698,3878993,118.0,PG
the perfect host,2010,english,united states of america,"thriller, crime fiction, indie, comedy film, psychological thriller, drama, comedy, crime thriller",1000000.0,48764,0.10747881897608154,404944,0.8925211810239184,453708,93.0,R
the perfect man,2005,english,united states of america,"romantic comedy, romance film, family film, comedy",10000000.0,16535005,0.8363483932480125,3235470,0.1636516067519875,19770475,100.0,PG
the perfect storm,2000,english,united states of america,"thriller, disaster, action, drama, adventure",120000000.0,182618434,0.5555466779815579,146100000,0.44445332201844207,328718434,130.0,PG-13
the perfect wave,2014,english,"south africa,new zealand,indonesia","adventure, biography, drama, romance",4000000.0,111486,0.5,111486,0.5,222972,94.0,PG
the perks of being a wallflower,2012,english,united states of america,"romance film, drama",13000000.0,17742948,0.5314785676438386,15641179,0.46852143235616134,33384127,103.0,PG-13
the phantom of the opera,2004,"italian, english","united states of america, united kingdom","horror, period piece, musical, drama, romantic drama, romance film",55000000.0,51268815,0.331517516837997,103380072,0.668482483162003,154648887,143.0,PG-13
the pianist,2002,"russian, german, english","france, poland, united kingdom, germany","history, biographical film, drama, war film",35000000.0,32572577,0.27127407284679167,87500000,0.7287259271532084,120072577,150.0,R
the piano,1993,"māori, english","france, australia, new zealand","romantic drama, romance film, feminist film, drama, period piece",7000000.0,40157856,0.9993106976048807,27700,0.0006893023951192812,40185556,121.0,R
the pink panther,2006,english,"france, united states of america, czech republic","crime fiction, action/adventure, mystery, comedy, reboot, family film, action, slapstick",80000000.0,82226474,0.5010268688352597,81889423,0.49897313116474024,164115897,93.0,PG
the pink panther 2,2009,english,united states of america,"crime fiction, detective fiction, crime comedy, detective, action/adventure, mystery, comedy, family film, action, slapstick",70000000.0,35922978,0.4725144976396885,40102156,0.5274855023603116,76025134,92.0,PG
the pirates! band of misfits,2012,english,"united states of america, united kingdom","family film, adventure, animation",55000000.0,31051126,0.22807627284439838,105092479,0.7719237271556016,136143605,88.0,PG
the players club,1998,english,united states of america,"drama, comedy-drama, comedy",5000000.0,23047939,0.9908197606472674,213546,0.00918023935273264,23261485,104.0,R
the pledge,2001,english,united states of america,"crime fiction, thriller, drama, crime thriller, mystery",45000000.0,19733089,0.670753384233495,9686202,0.32924661576650505,29419291,124.0,R
the polar express,2004,english,united states of america,"computer animation, family film, fantasy, christmas movie, animation",170000000.0,187224605,0.601302306156661,124140582,0.39869769384333903,311365187,100.0,G
the possession,2012,english,united states,"horror, mystery, thriller",14000000.0,49130588,0.5749864865748933,36315921,0.4250135134251067,85446509,92.0,PG-13
the powerpuff girls movie,2002,english,united states of america,"adventure, superhero movie, ""childrens/family"", animation, fantasy, comedy, family film, family-oriented adventure",11000000.0,11412414,0.6947575045181646,5014057,0.3052424954818354,16426471,73.0,PG
the prestige,2006,english,"united states of america, united kingdom","thriller, science fiction, psychological thriller, mystery, period piece, fantasy, film adaptation, drama, steampunk",40000000.0,53089891,0.4840597802382321,56586420,0.5159402197617678,109676311,130.0,PG-13
the prince and me,2004,"german, english, danish","united states of america, czech republic","romantic comedy, drama, comedy, romantic drama, romance film, teen",22000000.0,28176497,0.7480466201956387,9490269,0.2519533798043612,37666766,111.0,PG
the prince of egypt,1998,"hebrew, english",united states of america,"christian film, adventure, ""childrens/family"", costume drama, epic, animation, musical, fantasy, animated musical, drama, family film",60000000.0,101413188,0.46389327619155346,117200000,0.5361067238084466,218613188,99.0,PG
the princess and the frog,2009,"french, english",united states of america,"""childrens/family"", fairy tale, animation, musical, fantasy, ""childrens fantasy"", romance film, family film",105000000.0,104400899,0.38524689711204513,166596479,0.6147531028879549,270997378,97.0,G
the princess bride,1987,english,united states of america,"adventure, ""childrens/family"", fairy tale, fantasy, comedy, adventure comedy, romance film, action, family film",15000000.0,30857814,0.9985420447531911,45055,0.0014579552468089614,30902869,98.0,PG
the princess diaries 2: royal engagement,2004,english,united states of america,"romantic comedy, comedy of manners, drama, comedy, romance film, family film, teen",45000000.0,95170481,0.7063557917293644,39564000,0.29364420827063564,134734481,113.0,G
"the prize winner of defiance, ohio",2005,english,united states of america,"family drama, indie, americana, period piece, drama, film adaptation, feminist film",12000000.0,627844,0.8368887727735627,122368,0.16311122722643734,750212,99.0,PG-13
the producers,2005,english,united states of america,"lgbt, parody, musical, comedy",45000000.0,19398532,0.5094778722530958,18676786,0.4905221277469042,38075318,134.0,PG-13
the promise,2005,standard mandarin,"united states of america, hong kong, china, south korea","wuxia, adventure, world cinema, fantasy, drama, romantic drama, romance film, action, chinese movies",90000000.0,8224288,0.2137269208216265,30256068,0.7862730791783735,38480356,121.0,PG-13
