Name,Year,Countries,Genres,Budget(USD),Domestic(USD),Domestic_Percentage,Foreign(USD),Foreign_Percentage,Worldwide(USD),Runtime(mins),Rating
unfaithful,2002,"united states of america, france, germany","thriller, crime fiction, erotica, erotic thriller, drama, romantic drama, crime thriller, romance film",50000000,52775765,0.442980918631154,66362019,0.557019081368846,119137784,124,r
unfinished business,2015,united states of america,"comedy, drama",35000000,10219501,0.7081506366772171,4211752,0.2918493633227828,14431253,91,r
unforgettable,2016,united states of america,thriller/suspense,12000000,11368012,0.7008115485335836,4853199,0.2991884514664164,16221211,114,r
unforgiven,1992,united states of america,"western, drama",14400000,101167799,0.6356046865987007,58000000,0.3643953134012992,159167799,130,r
unfriended,2014,united states,"horror, mystery, thriller",1000000,32482090,0.5165555088897331,30400000,0.4834444911102668,62882090,83,r
unfriended: dark web,2018,united states,"horror, mystery, thriller",1000000,8866745,0.5533074691417846,7158242,0.4466925308582153,16024987,92,r
unhinged,2020,united states of america,"action, thriller",33000000,20831465,0.4699024722056896,23500000,0.5300975277943104,44331465,90,r
united 93,2006,"france, united states of america, united kingdom","crime fiction, history, drama, docudrama",18000000,31567134,0.4066093871149797,46067901,0.5933906128850203,77635035,111,r
universal soldier ii: the return,1999,united states,action,40000000,10447421,0.974807372034746,270000,0.0251926279652539,10717421,83,r
unknown,2011,"united states of america, canada, france, japan, united kingdom, germany","thriller, mystery, action, drama, psychological thriller",40000000,63686397,0.4678589082499696,72436686,0.5321410917500303,136123083,113,pg-13
unleashed,2005,"united states of america, france, united kingdom","thriller, crime fiction, action/adventure, martial arts film, coming of age, drama, action",45000000,24537621,0.4823488135594753,26333492,0.5176511864405247,50871113,103,r
unplanned,2019,united states,"biography, drama",6000000,19005109,0.8804643024617743,2580217,0.1195356975382257,21585326,109,r
unsane,2018,united states,"drama, horror, mystery, thriller",1500000,7732899,0.5410042577794077,6560702,0.4589957422205922,14293601,98,r
unstoppable,2010,united states of america,"thriller, action/adventure, action, drama",95000000,81562942,0.4860565269071747,86242524,0.5139434730928253,167805466,98,pg-13
unsung hero,2024,united states of america,"drama, family",6000000,20335239,0.9585614083234584,879092,0.0414385916765416,21214331,113,pg
untraceable,2008,united states of america,"thriller, psychological thriller, drama, suspense, crime thriller, slasher",35000000,28687835,0.5419597788644785,24245678,0.4580402211355214,52933513,101,r
up,2009,united states of america,"adventure, animation, drama, comedy, fantasy, family film",175000000,293004164,0.3985913888000203,442094918,0.6014086111999797,735099082,96,pg
up close & personal,1996,united states of america,"romantic drama, romance film, drama",60000000,51088705,0.5073926117134986,49600000,0.4926073882865014,100688705,124,pg-13
up in the air,2009,united states of america,"romantic comedy, comedy-drama, drama, comedy, film adaptation, romantic drama, romance film",30000000,83823381,0.5024095234974535,83019358,0.4975904765025465,166842739,109,r
upgrade,2018,australia,"action, sci-fi, thriller",3000000,11977130,0.7169066505134473,4729550,0.2830933494865527,16706680,100,r
upside down,2012,"france, canada","romance film, drama",50000000,105095,0.0039823772747996,26284921,0.9960176227252004,26390016,109,pg-13
uptown girls,2003,united states of america,"drama, coming of age, romance film, buddy film, comedy",20000000,37182494,0.8333641658886807,7434848,0.1666358341113193,44617342,92,pg-13
urban legend,1998,"united states of america, france","horror, slasher, teen",14000000,38072438,0.524937273874861,34455157,0.475062726125139,72527595,99,r
urban legends: final cut,2000,united states of america,"cult, horror, slasher, teen",15000000,21468807,0.5565563728571843,17105555,0.4434436271428157,38574362,97,r
us,2019,united states of america,"horror, mystery, thriller",20000000,175084580,0.6837447938314024,80982569,0.3162552061685976,256067149,116,r
v for vendetta,2006,"germany, united states of america",action,50000000,70511035,0.5415005089845757,59703127,0.4584994910154242,130214162,145,r
vacancy,2007,united states of america,"thriller, horror, psychological thriller",19000000,19363565,0.5463307426430684,16079370,0.4536692573569316,35442935,85,r
vacation,2015,united states of america,comedy,31000000,58884188,0.5755664400600158,43422312,0.4244335599399843,102306500,98,r
valentine,2001,united states of america,"horror, slasher, teen",10000000,20384136,0.5556662422143457,16300000,0.4443337577856542,36684136,96,r
valentine's day,2010,united states of america,"romantic comedy, romance film, comedy",52000000,110485654,0.5078181516468167,107083674,0.4921818483531833,217569328,125,pg-13
valerian and the city of a thousand planets,2017,france,"action, adventure, fantasy, sci-fi",180000000,41189488,0.1823558551354517,184684740,0.8176441448645483,225874228,136,pg-13
valiant,2005,"united states of america, united kingdom","adventure, ""childrens/family"", computer animation, animation, comedy, family film, family-oriented adventure",35000000,19478106,0.3034521805322823,44710281,0.6965478194677177,64188387,76,g
valkyrie,2008,"united states of america, germany","thriller, history, war film, period piece, drama, political thriller, political drama",90000000,83107829,0.4075268133021521,120824345,0.5924731866978479,203932174,121,pg-13
vampires suck,2010,united states of america,"parody, comedy",20000000,36661504,0.4502488105985351,44763484,0.5497511894014648,81424988,82,pg-13
vamps,2012,united states of america,"romance film, comedy",16000000,3361,0.036237978177427,89387,0.963762021822573,92748,92,pg-13
van helsing,2004,"united states of america, czech republic","thriller, swashbuckler films, horror, adventure, superhero movie, costume drama, creature film, action/adventure, mystery, drama, monster, fantasy, action, steampunk, costume horror",170000000,120177084,0.400353959065043,180000000,0.5996460409349569,300177084,131,pg-13
van wilder,2002,"germany,united states","comedy, romance",5000000,21305259,0.5566293964206801,16970224,0.4433706035793199,38275483,92,r
vanilla sky,2001,"united states of america, spain","thriller, mystery, science fiction, romance film, psychological thriller",70000000,100618344,0.4947104809709815,102769997,0.5052895190290185,203388341,136,r
vanity fair,2004,"united states of america, united kingdom","costume drama, period piece, drama, film adaptation, romantic drama, romance film",23000000,16136476,0.8290768443088836,3326709,0.1709231556911163,19463185,141,pg-13
vantage point,2008,united states of america,"thriller, crime fiction, drama, suspense, political thriller, action",40000000,72266306,0.4753115106995413,79773576,0.5246884893004586,152039882,90,pg-13
varsity blues,1999,united states of america,"sports, drama, coming of age, comedy, teen",16000000,52894169,0.9742145422651188,1400000,0.0257854577348812,54294169,106,r
velvet goldmine,1998,"united states of america, united kingdom","lgbt, indie, period piece, musical, drama, music",9000000,1053788,0.2442918330766285,3259856,0.7557081669233715,4313644,118,r
venom,2018,united states of america,"action, adventure, sci-fi",100000000,213515506,0.2494091922405041,642569645,0.7505908077594958,856085151,112,pg-13
venom: let there be carnage,2021,united states of america,"action, sci-fi, thriller",110000000,213550366,0.4213585719904458,293263498,0.5786414280095542,506813864,97,pg-13
venom: the last dance,2024,united states of america,"action, adventure, sci-fi, thriller",110000000,138213700,0.2950046071224811,330300000,0.7049953928775189,468513700,110,pg-13
venus,2006,united kingdom,"indie, drama, comedy, romantic drama, black comedy, romance film",6000000,3347411,0.4572148231962344,3973898,0.5427851768037656,7321309,95,r
vera drake,2004,united kingdom,"social problem film, period piece, drama",11000000,3775283,0.282257143224557,9600049,0.717742856775443,13375332,125,r
veronica guerin,2003,"united states of america, ireland, united kingdom","crime fiction, biography, gangster film, drama, biopic [feature], crime thriller, biographical film",17000000,1571504,0.1664788774171951,7868156,0.8335211225828049,9439660,98,r
veronica mars,2014,united states of america,"crime, drama, mystery, thriller",6000000,3322127,0.9531598105574052,163256,0.0468401894425949,3485383,107,pg-13
vertical limit,2000,"united states of america, germany","action thrillers, thriller, action, adventure",75000000,69243859,0.3210730778957266,146420000,0.6789269221042734,215663859,124,pg-13
very bad things,1998,united states of america,"thriller, black comedy, crime fiction, comedy",10000000,9898412,0.4703692981857559,11145504,0.5296307018142441,21043916,100,r
vice,2018,united states of america,"biography, comedy, drama, history",60000000,47836282,0.6288167304751426,28237206,0.3711832695248573,76073488,132,r
vicky cristina barcelona,2008,"united states of america, spain","romantic drama, romance film, drama",16000000,23216709,0.2221592235312942,81288108,0.7778407764687058,104504817,96,pg-13
victor frankenstein,2015,united states of america,"drama, horror, sci-fi, thriller",40000000,5775076,0.1687271954683656,28452222,0.8312728045316343,34227298,110,pg-13
victoria and abdul,2017,"united kingdom, united states of america",drama,21000000,22245070,0.3258341378947996,46026076,0.6741658621052004,68271146,112,pg-13
violent night,2022,united states of america,"action, comedy, thriller",20000000,50057405,0.6586118922975582,25947000,0.3413881077024417,76004405,112,r
virus,1999,united states of america,"science fiction, horror",75000000,14036005,0.4578273808727773,16621849,0.5421726191272227,30657854,99,r
visages villages,2017,france,documentary,1000000,952432,0.2373202155445,3060846,0.7626797844555,4013278,89,pg
vitus,2006,switzerland,"family drama, drama, world cinema",2500000,187480,0.0308377782851247,5892076,0.9691622217148752,6079556,100,pg
volcano,1997,united states of america,"disaster, thriller, action, drama, action/adventure",90000000,49323468,0.4015801605601952,73500000,0.5984198394398048,122823468,104,pg-13
volver,2006,spain,"comedy, drama",9400000,12899867,0.1506921701503629,72704229,0.8493078298496372,85604096,121,r
voyagers,2021,united states of america,thriller/suspense,29000000,3149935,0.7623673665182158,981846,0.2376326334817842,4131781,108,pg-13
w.,2008,united states of america,drama,25100000,25534493,0.8935712266521667,3041285,0.1064287733478332,28575778,129,pg-13
wag the dog,1997,united states of america,"parody, media satire, political satire, drama, comedy, political cinema, political drama",15000000,43061945,0.6701568913333346,21194568,0.3298431086666654,64256513,97,r
waiting...,2005,united states of america,"ensemble film, comedy, coming of age, indie, workplace comedy",1125000,16124543,0.8635091521711725,2548731,0.1364908478288274,18673274,94,r
waitress,2007,united states of america,"romantic comedy, slice of life story, comedy-drama, drama, comedy, romance film",1500000,19097550,0.8578049082527331,3165729,0.1421950917472668,22263279,108,pg-13
waking ned devine,1998,"isle of man, france, ireland, united states of america, united kingdom","black comedy, comedy, indie",3000000,24792251,0.4486680257594225,30465199,0.5513319742405776,55257450,91,pg
walk hard: the dewey cox story,2007,united states of america,"parody, musical, drama, comedy, musical comedy",35000000,18317151,0.888920891351682,2288902,0.111079108648318,20606053,96,r
