Name,Year,Languages,Countries,Genres,Budget,runtime,rating,domestic_gross,foreign_gross,worldwide_gross
De battre mon coeur s'est arrÃªtÃ© ,2005,,,Drama,"$5,500,000 (worldwide box office is 1.6 times production budget)",,Not Rated,"$1,023,424","$7,566,407","$8,589,831"
Haevnen ,2011,"Danish, Swedish","Denmark, Sweden, United States",Drama,"$5,500,000 (worldwide box office is 2.9 times production budget)",113 minutes,"R for violent and disturbing content some involving preteens, and for language.(Rating bulletin 2151, 12/15/2010)","$1,008,098","$14,859,216","$15,867,314"
Le Havre ,2011,French,"Finland, France",Drama,"$5,500,000 (worldwide box office is 2.5 times production budget)",93 minutes,Not Rated,"$611,709","$12,868,487","$13,480,196"
El Clan ,2015,Spanish,"Argentina, Spain",Drama,"$5,500,000 (worldwide box office is 4.0 times production budget)",108 minutes,"R for violence, language and a scene of sexuality/nudity.(Rating bulletin 2391, 9/16/2015)","$201,227","$21,923,875","$22,125,102"
Harvard Man ,2002,,,Drama,"$5,500,000 (worldwide box office is 0.0 times production budget)",,"R for drug use, language and some strong sexuality. ","$56,653",,
Berlin Syndrome ,2017,"English, German","Australia, Germany",Thriller/Suspense,"$5,500,000 (worldwide box office is 0.1 times production budget)",116 minutes,"R for disturbing violent content, strong sexuality, nudity and some language.(Rating bulletin 2465 (Cert #50932), 3/1/2017)","$28,660","$759,531","$788,191"
Salvation Boulevard ,2011,English,United States,Comedy,"$5,500,000 (worldwide box office is 0.0 times production budget)",96 minutes,"R for some language, violence, drug material and brief sexual content.(Rating bulletin 2185, 8/17/2011)","$28,468",,
R100 ,2015,Japanese,Japan,Black Comedy,"$5,500,000 (worldwide box office is 0.0 times production budget)",99 minutes,Not Rated,"$24,956",,
Miss Julie ,2014,English,"Norway, United Kingdom",Drama,"$5,500,000 (worldwide box office is 0.2 times production budget)",129 minutes,"PG-13 for mature thematic material involving sexuality, disturbing images, and language.(Rating bulletin 2351, 12/3/2014)",,"$863,895","$863,895"
Animals ,2008,English,United States,Horror,"$5,500,000",,"R for bloody violence, strong sexuality/nudity, language and brief drug use.(Rating bulletin 2123, 6/2/2010)",,,
Portrait de la jeune fille en feu ,2019,French,France,Drama,"$5,400,000 (worldwide box office is 2.2 times production budget)",119 minutes,"R for some nudity and sexuality.(Rating bulletin 2603 (Cert #52466), 11/6/2019)","$3,759,854","$8,055,149","$11,815,003"
Irreversible ,2003,"English, French, Italian, Spanish",France,Drama,"$5,400,000 (worldwide box office is 1.5 times production budget)",97 minutes,Not Rated,"$792,200","$7,341,056","$8,133,256"
NÃ£o Pare na Pista: A Melhor HistÃ³ria de Paulo Coelho ,2015,"Portuguese, Spanish","Brazil, Spain",Drama,"$5,400,000 (worldwide box office is 0.1 times production budget)",112 minutes,Not Rated,"$8,808","$726,516","$735,324"
Tao Jie ,2013,Cantonese,Hong Kong,Drama,"$5,400,000 (worldwide box office is 0.9 times production budget)",118 minutes,,,"$4,728,896","$4,728,896"
Sound of Metal ,2020,English,"Belgium, United States",Drama,"$5,400,000 (worldwide box office is 0.1 times production budget)",130 minutes,"R for language throughout and brief nude images.(Rating bulletin 2616 (Cert #52528), 2/12/2020)",,"$516,819","$516,819"
47 Meters Down ,2017,English,United States,Thriller/Suspense,"$5,300,000 (worldwide box office is 11.8 times production budget)",89 minutes,"PG-13 for sequences of intense peril, bloody images, and brief strong language.(Rating bulletin 2463 (Cert #50913), 2/15/2017)","$44,307,193","$18,326,512","$62,633,705"
Rang De Basanti ,2006,,India,Drama,"$5,300,000 (worldwide box office is 5.5 times production budget)",,Not Rated,"$2,197,694","$27,000,000","$29,197,694"
Grabbers ,2012,English,United Kingdom,Black Comedy,"$5,300,000 (worldwide box office is 0.1 times production budget)",94 minutes,Not Rated,,"$440,821","$440,821"
La Vie d'AdÃ¨le â Chapitres 1 & 2 ,2013,French,United States,Drama,"$5,250,000 (worldwide box office is 4.4 times production budget)",179 minutes,"NC-17 for explicit sexual content.(Rating bulletin 2286, 8/21/2013)","$2,450,504","$20,436,727","$22,887,231"
Hodejegerne ,2012,"Danish, English, Norwegian, Russian","Germany, Norway",Thriller/Suspense,"$5,250,000 (worldwide box office is 3.8 times production budget)",100 minutes,"R for bloody violence including some grisly images, strong sexual content and nudity.(Rating bulletin 2203, 12/21/2011)","$1,200,010","$18,984,198","$20,184,208"
The Ten ,2007,"English, Spanish",United States,Comedy,"$5,250,000 (worldwide box office is 0.1 times production budget)",,"R for pervasive strong crude sexual content including dialogue and nudity, and for language and some drug material","$769,726","$16,951","$786,677"
A Room for Romeo Brass ,2000,,Canada,,"$5,250,000 (worldwide box office is 0.0 times production budget)",,"R for pervasive language, and for some elements of violence and sexuality.","$20,097","$128,447","$148,544"
The Girl with all the Gifts ,2016,English,United Kingdom,Horror,"$5,250,000 (worldwide box office is 0.9 times production budget)",111 minutes,"R for disturbing violence/bloody images, and for language.(Rating bulletin 2456 (Cert #50838), 12/21/2016)",,"$4,801,837","$4,801,837"
Wilson ,1944,English,United States,,"$5,200,000 (worldwide box office is 0.4 times production budget)",154 minutes,Not Rated,"$2,000,000",,
Saint Ralph ,2005,,,Comedy,"$5,200,000 (worldwide box office is 0.3 times production budget)",,PG-13 for some sexual content and partial nudity,"$795,126","$900,000","$1,695,126"
Dum Maaro Dum ,2011,"English, Hindi",India,Drama,"$5,200,000 (worldwide box office is 2.2 times production budget)",130 minutes,"R for violence, drug content and some language.(Rating bulletin 2164, 3/23/2011)","$564,489","$11,068,938","$11,633,427"
Rebelles ,2019,French,France,Comedy,"$5,200,000 (worldwide box office is 1.4 times production budget)",87 minutes,,,"$7,260,661","$7,260,661"
Somewhere in Time ,1980,English,United States,Drama,"$5,100,000 (worldwide box office is 1.9 times production budget)",103 minutes,,"$9,709,597",,
My Big Fat Greek Wedding ,2002,English,United States,Romantic Comedy,"$5,000,000 (worldwide box office is 75.0 times production budget)",95 minutes,PG for sensuality and language.,"$241,438,208","$133,451,826","$374,890,034"
Get Out ,2017,English,United States,Horror,"$5,000,000 (worldwide box office is 50.5 times production budget)",104 minutes,"R for violence, bloody images, and language including sexual references.(Rating bulletin 2458 (Cert #50582), 1/11/2017)","$175,837,935","$76,459,470","$252,297,405"
Paranormal Activity 3 ,2011,English,United States,Horror,"$5,000,000 (worldwide box office is 41.4 times production budget)",81 minutes,"R for some violence, language, brief sexuality and drug use.(Rating bulletin 2193, 10/12/2011)","$104,028,807","$103,011,037","$207,039,844"
Saw II ,2005,,United States,Horror,"$5,000,000 (worldwide box office is 30.6 times production budget)",,"R for grisly violence and gore, terror, language and drug content.","$87,025,093","$65,900,000","$152,925,093"
Insidious Chapter 2 ,2013,English,United States,Horror,"$5,000,000 (worldwide box office is 32.4 times production budget)",105 minutes,"PG-13 for intense sequences of terror and violence, and thematic elements.(Rating bulletin 2275, 6/5/2013)","$83,586,447","$78,335,068","$161,921,515"
Lights Out ,2016,English,United States,Horror,"$5,000,000 (worldwide box office is 29.8 times production budget)",80 minutes,"PG-13 for terror throughout, violence including disturbing images, some thematic material and 
brief drug content.(Rating bulletin 2407 (Cert #50165), 1/13/2016)","$67,268,835","$81,537,675","$148,806,510"
The Visit ,2015,English,United States,Horror,"$5,000,000 (worldwide box office is 19.7 times production budget)",94 minutes,"PG-13 for disturbing thematic material including terror, violence and some nudity, and for brief language.(Rating bulletin 2357, 1/21/2015)","$65,206,105","$33,471,711","$98,677,816"
Happy Death Day ,2017,English,United States,Horror,"$5,000,000 (worldwide box office is 25.0 times production budget)",96 minutes,"PG-13 for violence/terror, crude sexual content, language, some drug material and partial nudity.(Rating bulletin 2486 (Cert #51049), 7/26/2017)","$55,683,845","$69,326,415","$125,010,260"
Paranormal Activity 4 ,2012,English,United States,Horror,"$5,000,000 (worldwide box office is 28.6 times production budget)",87 minutes,"R for language and some violence/terror.(Rating bulletin 2243, 10/3/2012)","$53,900,335","$88,917,657","$142,817,992"
Ouija ,2014,English,United States,Horror,"$5,000,000 (worldwide box office is 20.7 times production budget)",89 minutes,"PG-13 for disturbing violent content, frightening horror images, and thematic material.(Rating bulletin 2333, 7/30/2014)","$50,856,010","$52,444,622","$103,300,632"
MA ,2019,English,United States,Horror,"$5,000,000 (worldwide box office is 12.2 times production budget)",99 minutes,"R for violent/disturbing material, language throughout, sexual content, and for teen drug and alcohol use.(Rating bulletin 2569 (Cert #51640), 3/13/2019)","$45,896,028","$15,324,756","$61,220,784"
A Nightmare On Elm Street 3: Dream Warriors ,1987,,United States,Horror,"$5,000,000 (worldwide box office is 9.0 times production budget)",96 minutes,R,"$44,793,222",,
No se Aceptan Devoluciones ,2013,"English, Spanish","Mexico, United States",Comedy,"$5,000,000 (worldwide box office is 20.1 times production budget)",115 minutes,"PG-13 for sexual content, thematic elements and language.(Rating bulletin 2279, 7/3/2013)","$44,467,206","$56,019,410","$100,486,616"
The Gift ,2015,English,United States,Thriller/Suspense,"$5,000,000 (worldwide box office is 11.8 times production budget)",108 minutes,"R for language.(Rating bulletin 2379, 6/24/2015)","$43,787,265","$15,191,212","$58,978,477"
The Big Sick ,2017,"English, Urdu",United States,Romantic Comedy,"$5,000,000 (worldwide box office is 11.4 times production budget)",119 minutes,"R for language including some sexual references.(Rating bulletin 2470 (Cert #50580), 4/5/2017)","$42,872,467","$13,996,210","$56,868,677"
The Return of the Pink Panther ,1975,English,"United Kingdom, United States",Comedy,"$5,000,000 (worldwide box office is 8.4 times production budget)",113 minutes,G,"$41,833,347",$77,"$41,833,424"
The Robe ,1953,English,United States,,"$5,000,000 (worldwide box office is 7.2 times production budget)",135 minutes,Not Rated,"$36,000,000","$10,887","$36,010,887"
Freddyâs Dead: The Final Nightmare ,1991,English,United States,Horror,"$5,000,000 (worldwide box office is 7.0 times production budget)",89 minutes,"R for horror violence, and for language and drug content.","$34,872,033",,
Overcomer ,2019,English,United States,Drama,"$5,000,000 (worldwide box office is 7.6 times production budget)",115 minutes,"PG for some thematic elements.(Rating bulletin 2571 (Cert #51644), 3/27/2019)","$34,700,142","$3,393,422","$38,093,564"
Monster ,2003,English,United States,Drama,"$5,000,000 (worldwide box office is 12.8 times production budget)",109 minutes,"R for strong violence and sexual content, and for pervasive language","$34,469,210","$29,731,111","$64,200,321"
Paranormal Activity: The Marked Ones ,2014,"English, Spanish",United States,Horror,"$5,000,000 (worldwide box office is 18.2 times production budget)",84 minutes,"R for pervasive language, some violence, graphic nudity and some drug
use.(Rating bulletin 2302, 12/18/2013)","$32,462,372","$58,442,482","$90,904,854"
The Forge ,2024,English,United States,Drama,"$5,000,000 (worldwide box office is 5.9 times production budget)",123 minutes,"PG for thematic elements.(Rating bulletin 2825 (cert #54739), 3/13/2024)","$29,123,632","$580,472","$29,704,104"
"20,000 Leagues Under the Sea ",1954,English,United States,Adventure,"$5,000,000 (worldwide box office is 5.6 times production budget)",127 minutes,G Rating is for 1970 Re-Issue of film from Walt Disney Productions/Buena Vista Dist. Co.,"$28,200,000",,
Oculus ,2014,English,United States,Horror,"$5,000,000 (worldwide box office is 8.8 times production budget)",104 minutes,"R for terror, violence, some disturbing images and brief language.(Rating bulletin 2312, 3/5/2014)","$27,695,246","$16,420,250","$44,115,496"
Dallas Buyers Club ,2013,English,United States,Drama,"$5,000,000 (worldwide box office is 12.1 times production budget)",117 minutes,"R for pervasive language, some strong sexual content, nudity and drug use.(Rating bulletin 2283, 7/31/2013)","$27,298,285","$33,313,560","$60,611,845"
No Escape ,2015,"English, Thai",United States,Thriller/Suspense,"$5,000,000 (worldwide box office is 8.6 times production budget)",103 minutes,"R for strong violence throughout, and for language.(Rating bulletin 2367, 4/1/2015)","$27,288,872","$15,555,644","$42,844,516"
The Elephant Man ,1980,English,"United Kingdom, United States",Drama,"$5,000,000 (worldwide box office is 5.2 times production budget)",124 minutes,PG,"$26,010,864","$14,022","$26,024,886"
The Lazarus Effect ,2015,English,United States,Horror,"$5,000,000 (worldwide box office is 7.7 times production budget)",83 minutes,"PG-13 for intense sequences of horror violence, terror and some sexual references.(Rating bulletin 2327, 6/17/2014)","$25,801,570","$12,557,740","$38,359,310"
Memento ,2001,English,United States,Thriller/Suspense,"$5,000,000 (worldwide box office is 7.9 times production budget)",113 minutes,"R for violence, language and some drug content","$25,544,867","$14,174,564","$39,719,431"
Our Idiot Brother ,2011,English,United States,Comedy,"$5,000,000 (worldwide box office is 5.2 times production budget)",95 minutes,"R for sexual content including nudity, and for language throughout(Rating bulletin 2178, 6/29/2011)","$24,814,830","$1,046,419","$25,861,249"
The Strangers: Prey at Night ,2018,English,United States,Horror,"$5,000,000 (worldwide box office is 6.4 times production budget)",85 minutes,"R for horror violence and terror throughout, and for language.(Rating bulletin 2510 (Cert #51412), 1/17/2018)","$24,431,472","$7,712,790","$32,144,262"
