,Name,Year,Countries,Genres,Budget(USD),Domestic(USD),Domestic_Percentage,Foreign(USD),Foreign_Percentage,Worldwide(USD),Runtime(mins),Rating,Audience_Score,Critics_Score,plot_summary
3677,walking with dinosaurs 3d,2013,"united states of america, australia, united kingdom","family film, action, animation",80000000,36076121,0.2850818937586256,90470397,0.7149181062413744,126546518,87,pg,41%,23%,
3678,wall street 2: money never sleeps,2010,united states of america,drama,70000000,52474616,0.381823457962756,84957003,0.618176542037244,137431619,127,pg-13,44%,54%,
3679,wall street: money never sleeps,2010,united states of america,"thriller, crime fiction, drama, romantic drama",70000000,52500000,0.3894658753709198,82300000,0.6105341246290801,134800000,133,pg-13,44%,54%,
3680,waltz with bashir,2008,"united states of america, belgium, switzerland, france, israel, germany, finland, australia","history, experimental film, animation, drama, war film, biographical film, avant-garde",2000000,2283849,0.2042913501760206,8895523,0.7957086498239794,11179372,90,r,91%,97%,
3681,wanderlust,2012,united states of america,"comedy, romance",32500000,17450535,0.7328211413551425,6362281,0.2671788586448574,23812816,98,r,39%,59%,
3682,war,2007,united states of america,action,25000000,22486409,0.5526761774429393,18200000,0.4473238225570607,40686409,103,r,51%,14%,
3683,war and peace,1956,"italy, united states of america",drama,6000000,12500000,0.9979040820982872,26254,0.0020959179017126,12526254,208,pg,63%,50%,
3684,war dogs,2016,united states of america,"biography, comedy, crime, drama, war",50000000,43034523,0.4978858158331017,43400000,0.5021141841668982,86434523,114,r,69%,62%,
3685,war for the planet of the apes,2017,united states of america,"action, adventure, drama, sci-fi, thriller",152000000,146880162,0.2993157665019495,343839601,0.7006842334980505,490719763,140,pg-13,84%,94%,
3686,war horse,2011,"united states of america, united kingdom","drama, period piece, coming of age, war film",70000000,79884879,0.4498405463902137,97700000,0.5501594536097862,177584879,146,pg-13,74%,74%,
3687,war of the worlds,2005,united states of america,"thriller, science fiction, horror, adventure, doomsday film, alien film, drama, disaster, action",132000000,234280354,0.3860683075055789,372556181,0.613931692494421,606836535,117,pg-13,42%,76%,
3688,war room,2015,united states of america,drama,3000000,67790117,0.916389293449934,6185122,0.083610706550066,73975239,120,pg,87%,33%,
3689,"war, inc.",2008,united states,"action, comedy, thriller",10000000,580862,0.4481323639236405,715322,0.5518676360763596,1296184,107,r,38%,29%,
3690,warcraft,2016,united states of america,"action, adventure, fantasy",160000000,47365290,0.1078815787709703,391683624,0.8921184212290296,439048914,123,pg-13,76%,29%,
3691,warm bodies,2013,united states of america,"comedy, horror, romance",30000000,66380662,0.5674498747493838,50600000,0.4325501252506162,116980662,98,pg-13,73%,81%,
3692,warriors of virtue,1997,"united states of america, china","adventure, ""childrens/family"", martial arts film, fantasy, ""childrens fantasy"", family film, chinese movies",35000000,6524620,0.9981006682539304,12416,0.0018993317460696,6537036,131,pg,47%,18%,
3693,wasabi,2001,"france, japan","thriller, japanese movies, world cinema, action comedy, action/adventure, comedy, crime thriller, action",15300000,97220,0.0093784124803691,10269140,0.9906215875196308,10366360,94,r,69%,44%,
3694,watchmen,2009,united states of america,"thriller, crime fiction, science fiction, superhero movie, superhero, action/adventure, mystery, drama, film adaptation, action",138000000,107509799,0.5749917382555271,79466451,0.4250082617444728,186976250,162,r,71%,65%,
3695,water,2005,"canada, india","romantic drama, romance film, drama, art film, world cinema",3000000,5529144,0.424830018633947,7485812,0.575169981366053,13014956,117,pg-13,90%,90%,
3696,water for elephants,2011,united states of america,"animal picture, period piece, drama, film adaptation, romantic drama, romance film",38000000,58709717,0.5013857648559286,58385185,0.4986142351440714,117094902,122,pg-13,70%,60%,
3697,waterworld,1995,united states of america,"thriller, science fiction, adventure, doomsday film, apocalyptic and post-apocalyptic fiction, action",175000000,88246220,0.3339899118236433,175972000,0.6660100881763567,264218220,135,pg-13,44%,46%,
3698,wayne's world,1992,united states of america,"buddy film, absurdism, cult, satire, comedy, music",20000000,121697323,0.6646592151431946,61400000,0.3353407848568053,183097323,94,pg-13,84%,79%,
3699,wayne's world 2,1993,united states of america,"satire, buddy film, comedy, absurdism",40000000,48197805,0.9999955599834924,214,4.440016507732403e-06,48198019,95,pg-13,63%,61%,
3700,we are your friends,2015,united states of america,"drama, music, romance",2000000,3591417,0.3470393281031917,6757315,0.6529606718968082,10348732,96,r,42%,41%,
3701,we bought a zoo,2011,united states of america,"drama, family film, family drama, comedy-drama, comedy",50000000,75624550,0.629775071486454,44457291,0.370224928513546,120081841,124,pg,71%,64%,
3702,we don't live here anymore,2004,"united states of america, canada","romantic drama, romance film, marriage drama, drama, indie",3000000,2041014,0.6072254272490318,1320199,0.3927745727509681,3361213,101,r,54%,65%,
3703,we need to talk about kevin,2011,"united states of america, united kingdom","thriller, drama",7000000,1738692,0.1887385105839295,7473482,0.8112614894160706,9212174,112,r,78%,74%,
3704,we own the night,2007,united states of america,"crime fiction, thriller, gangster film, indie, crime drama, period piece, drama, crime thriller, action",28000000,28563179,0.5164398070964854,26744678,0.4835601929035146,55307857,117,r,61%,57%,
3705,we were soldiers,2002,"united states of america, germany","history, action/adventure, drama, war film, action, combat films",70000000,78122718,0.6813377274657393,36538066,0.3186622725342607,114660784,138,r,84%,63%,
3706,wedding crashers,2005,united states of america,"romantic comedy, sex comedy, romance film, comedy",40000000,209255921,0.7254051697894923,79211724,0.2745948302105077,288467645,119,r,70%,75%,
3707,welcome home roscoe jenkins,2008,united states of america,comedy,27500000,42436517,0.9731443767852812,1171110,0.0268556232147188,43607627,114,pg-13,63%,23%,
3708,"welcome home, roscoe jenkins",2008,united states of america,"comedy of manners, drama, comedy, domestic comedy",35000000,42436517,0.9720790441177312,1218901,0.0279209558822687,43655418,104,pg-13,63%,23%,
3709,welcome to collinwood,2002,"united states of america, germany","crime fiction, caper story, screwball comedy, crime comedy, comedy",12000000,336620,0.0806719289630726,3836083,0.9193280710369274,4172703,86,r,55%,55%,
3710,welcome to marwen,2018,united states,"biography, comedy, drama, fantasy, romance",45000000,10763520,0.8240651852074162,2297971,0.1759348147925838,13061491,116,pg-13,48%,33%,
3711,welcome to mooseport,2004,"united states of america, germany","political cinema, romance film, americana, comedy",26000000,14470947,0.9901367756728846,144152,0.0098632243271154,14615099,110,pg-13,19%,13%,
3712,welcome to the dollhouse,1996,united states of america,black comedy,800000,4198137,0.8338249787379582,836657,0.1661750212620417,5034794,87,r,86%,94%,
3713,welcome to the rileys,2010,"united states of america, united kingdom","marriage drama, drama, indie",10000000,158898,0.438993258923638,203062,0.5610067410763621,361960,110,r,58%,54%,
3714,wendy and lucy,2008,united states of america,"road movie, drama, indie",300000,865695,0.7256484729609093,327300,0.2743515270390907,1192995,80,r,67%,86%,
3715,west side story,2021,united states of america,"crime, drama, musical, romance",100000000,38530322,0.5068700711063177,37485849,0.4931299288936823,76016171,156,pg-13,93%,91%,
3716,weã¢ââre the millers,2013,united states of america,comedy,37000000,150394119,0.5615570541351266,117422157,0.4384429458648734,267816276,100,r,76%,48%,
3717,whale rider,2002,"australia, new zealand, germany","indie, world cinema, family drama, childhood drama, coming of age, drama, family film, feminist film",4300000,20779666,0.5060438386151067,20283310,0.4939561613848933,41062976,101,pg-13,88%,91%,
3718,what a girl wants,2003,united states of america,"romantic comedy, comedy of manners, coming of age, comedy, drama, romance film, family film, teen",25000000,36105433,0.7116875754046168,14626706,0.2883124245953832,50732139,105,pg,62%,35%,
3719,what dreams may come,1998,"united states of america, new zealand","fantasy, drama, film adaptation, romantic drama, romance film, romantic fantasy",80000000,55382927,0.775856767543309,16000000,0.2241432324566909,71382927,113,pg-13,84%,52%,
3720,what happens in vegas...,2008,united states of america,romantic comedy,35000000,80277646,0.3673433817049248,138258062,0.6326566182950751,218535708,98,pg-13,43%,25%,
3721,what if,2014,"canada, ireland",romantic comedy,11000000,3493000,0.3558995884280568,6321566,0.6441004115719432,9814566,97,pg-13,69%,74%,
3722,what just happened,2008,united states of america,"comedy, drama",27000000,1090947,0.1614052078566581,5668110,0.8385947921433419,6759057,104,r,22%,50%,
3723,what lies beneath,2000,united states of america,"thriller, horror, supernatural, psychological thriller, mystery, drama, suspense, crime thriller, haunted house film",90000000,155464351,0.533471154181679,135956000,0.466528845818321,291420351,130,pg-13,58%,47%,
3724,what men want,2019,united states,"comedy, fantasy, romance",20000000,54611903,0.7562268841987377,17604391,0.2437731158012622,72216294,117,r,40%,41%,
3725,what planet are you from?,2000,united states of america,"romantic comedy, sex comedy, comedy film, science fiction, alien film, comedy, romance film",50000000,6291602,0.4447720671128006,7854075,0.5552279328871994,14145677,105,r,29%,41%,
3726,what to expect when you're expecting,2012,united states of america,"romantic comedy, romance film, drama, comedy",37500000,41152203,0.4651384666258015,47320813,0.5348615333741985,88473016,110,pg-13,47%,23%,
3727,what women want,2000,united states of america,"romantic comedy, workplace comedy, fantasy, comedy, romance film, fantasy comedy",65000000,182811707,0.4886554031307018,191300000,0.5113445968692982,374111707,127,pg-13,54%,54%,
3728,what's the worst that could happen?,2001,united states of america,"albino bias, crime fiction, crime comedy, action/adventure, comedy, action",30000000,32269834,0.8389591331206728,6194297,0.1610408668793271,38464131,94,pg-13,35%,10%,
3729,what's your number?,2011,united states of america,"romantic comedy, romance film, comedy",20000000,14011084,0.4604956219161341,16415012,0.5395043780838659,30426096,106,r,44%,23%,
3730,whatever it takes,2000,united states of america,"romance film, drama, comedy, teen",15000000,8745680,0.8832133337170898,1156435,0.1167866662829102,9902115,94,pg-13,45%,15%,
3731,whatever works,2009,"united states of america, france","romantic comedy, romance film, comedy of manners, indie, comedy",15000000,5306706,0.1473244677605279,30713828,0.8526755322394721,36020534,93,pg-13,61%,50%,
3732,when a stranger calls,2006,united states of america,"thriller, horror, psychological thriller, crime thriller, slasher, teen",15000000,47860214,0.7120420183251064,19355221,0.2879579816748935,67215435,87,pg-13,43%,8%,
3733,when harry met sallyã¢ââ¦,1989,united states of america,romantic comedy,16000000,92823546,0.9981010889821732,176599,0.0018989110178269,93000145,96,r,89%,89%,
3734,when the bough breaks,2016,united states of america,"drama, thriller",10000000,29747603,0.970292501037318,910784,0.0297074989626818,30658387,107,pg-13,45%,12%,
3735,when the cat's away,1996,france,"romance film, comedy",300000,1474628,0.6279983305935762,873512,0.3720016694064238,2348140,91,r,77%,88%,
3736,when the game stands tall,2014,united states of america,"biography, drama, family, sport",15000000,30127963,0.9996367154859472,10949,0.0003632845140527,30138912,115,pg,72%,21%,
3737,where the crawdads sing,2022,united states of america,"drama, mystery, romance, thriller",24000000,90230760,0.6250660312655769,54123205,0.374933968734423,144353965,125,pg-13,96%,34%,
3738,where the heart is,2000,united states of america,"romantic drama, romance film, drama, comedy",15000000,33772838,0.8264749184105078,7090880,0.1735250815894921,40863718,120,pg-13,76%,35%,
3739,where the money is,2000,"united states of america, germany","crime fiction, romantic comedy, crime comedy, heist, caper story, action/adventure, drama, comedy, romance film, action",28000000,5661798,0.7599306562024607,1788616,0.2400693437975393,7450414,89,pg-13,35%,48%,
3740,where the truth lies,2005,"united states of america, canada, united kingdom","crime fiction, lgbt, indie, mystery, drama, film adaptation, thriller",25000000,872142,0.2500637960270415,2615536,0.7499362039729585,3487678,107,r,46%,41%,
3741,where the wild things are,2009,"united states of america, australia, germany","drama, family film, ""childrens"", fantasy, adventure",100000000,77233467,0.7712541737527394,22906629,0.2287458262472606,100140096,101,pg,57%,73%,
3742,whereã¢ââd you go bernadette,2019,united states of america,comedy,20000000,9198356,0.8481970470459117,1646242,0.1518029529540883,10844598,104,pg-13,74%,50%,
3743,while we're young,2015,united states of america,comedy,10000000,7582065,0.4331661051513988,9921763,0.5668338948486011,17503828,94,r,51%,84%,
