Name,Year,Countries,Genres,Budget,domestic_gross,foreign_gross,Runtime,Rating
the weather man,2005,"united states of america, germany","drama, comedy-drama, tragicomedy",20000000.0,12482775.0,6643623.0,1 hr 42 min,R
the wedding date,2005,united states,Comedy;Romance,"$15,000,000","$31,726,995","$15,369,211",1 hr 30 min,PG-13
the wedding planner,2001,"united states of america, germany","romantic comedy, romantic drama, romance film, drama, comedy",28000000.0,60400856.0,34327673.0,1 hr 43 min,PG-13
the wedding ringer,2015,united states,Comedy;Romance,23000000.0,64460211.0,15711385.0,1 hr 41 min,R
the wedding singer,1998,united states of america,"romantic comedy, music, romance film, comedy, period piece","$18,000,000","$80,245,725","$43,061,262",1 hr 37 min,PG-13
the wendell baker story,2005,"united states of america, germany","romantic comedy, ensemble film, indie, comedy of manners, drama, comedy, romance film",8000000.0,"$127,414","$25,755",1 hr 39 min,PG-13
the whale,2022,united states of america,Drama,3000000.0,"$17,463,630","$39,563,064",1 hr 57 min,R
the white ribbon,2009,"france, austria, italy, germany","crime fiction, mystery, period piece, drama, world cinema","$18,000,000","$2,222,862","$17,130,726",2 hr 24 min,R
the whole nine yards,2000,"canada, united states of america",comedy,24000000.0,57262492.0,28265375.0,98,R
the whole ten yards,2004,united states of america,"crime fiction, thriller, crime comedy, gangster film, action/adventure, comedy, crime thriller, action",30000000.0,16328471.0,10000000.0,1 hr 38 min,PG-13
the wild,2006,"united states of america, canada","adventure, ""childrens/family"", computer animation, animation, comedy, family film",80000000.0,37384046.0,64954469.0,1 hr 35 min,G
the wild robot,2024,united states of america,Animation;Sci-Fi,78000000.0,"$142,562,270","$179,231,000",1 hr 42 min,PG
the wild thornberrys movie,2002,united states of america,adventure,25000000.0,40108697.0,20586040.0,85,PG
the wind that shakes the barley,2006,"france, ireland, united kingdom",drama,8300000.0,1829142.0,23841032.0,128,Not Rated
the witch,2016,"brazil, canada, united kingdom, united states of america",horror,3500000.0,25138705.0,15226020.0,90,R
the wizard of oz,1939,united states of america,"adventure, star vehicle, black-and-white, musical, fantasy, drama, coming of age, family film",2777000.0,"$24,668,669","$969,000",1 hr 42 min,PG
the wolf of wall street,2013,united states of america,Biography;Comedy;Crime;Drama,100000000.0,116900694.0,275100000.0,3 hr,R
the wolfman,2010,"united states of america, united kingdom","thriller, horror, monster movie, drama, remake",150000000.0,62189884.0,80444474.0,1 hr 43 min,R
the wolverine,2013,united states of america,"science fiction, action",115000000.0,132556852.0,283900000.0,2 hr 6 min,PG-13
the woman in black,2012,"canada, united kingdom","thriller, drama, horror, supernatural",15000000.0,54333290.0,74622608.0,1 hr 35 min,PG-13
the woman king,2022,"canada, united states of america",Action;Drama;History,50000000.0,"$67,328,130","$30,234,384",2 hr 15 min,PG-13
the women,2008,united states of america,"romantic comedy, romance film, drama, comedy",16000000.0,26902075.0,23201733.0,1 hr 54 min,PG-13
the words,2012,united states of america,"thriller, romance film, drama",6000000.0,"$11,494,838","$4,455,326",1 hr 42 min,PG-13
the world is not enough,1999,"united states of america, united kingdom","action/adventure, thriller, glamorized spy film, action, spy",135000000.0,"$126,943,684","$234,888,716",2 hr 8 min,PG-13
the world's fastest indian,2005,"united states of america, switzerland, japan, new zealand","japanese movies, adventure, world cinema, road movie, sports, drama, biopic [feature], biographical film, indie",25000000.0,5128124.0,13863164.0,2 hr 7 min,PG-13
the worldâs end,2013,"japan, united kingdom, united states of america",comedy,20000000.0,26004851.0,21119787.0,109,R
the wrestler,2008,"united states of america, france","short film, romance film, drama",6000000.0,26238243.0,20396032.0,1 hr 49 min,R
the wretched,2020,united states of america,horror,66000.0,1815440.0,2778781.0,96,Not Rated
the wrong man,1956,united states of america,thriller/suspense,1200000.0,2000000.0,55.0,105,Not Rated
the x files: fight the future,1998,united states of america,action,66000000.0,83898313.0,105278110.0,120,PG-13
the x-files: i want to believe,2008,united states of america,action,35000000.0,20982478.0,47188314.0,110,PG-13
the yards,2000,united states of america,"thriller, crime fiction, gangster film, crime drama, family drama, drama, suspense, crime thriller",20000000.0,"$889,352","$34,684",1 hr 55 min,R
the young and prodigious t.s. spivet,2015,"australia, canada, france",adventure,33000000.0,176847.0,180840.0,105,PG
the young messiah,2016,united states of america,Drama;Fantasy,16800000.0,"$6,490,401","$839,937",1 hr 51 min,PG-13
the young victoria,2009,"united states of america, united kingdom","biography, history, docudrama, drama, romantic drama, romance film",35000000.0,11001272.0,20877619.0,1 hr 45 min,PG
the zookeeperâs wife,2017,united states of america,drama,20000000.0,17445186.0,8863563.0,126,PG-13
theeb,2015,"jordan, qatar, united arab emirates, united kingdom",adventure,535000.0,283024.0,757111.0,100,Not Rated
thelma & louise,1991,"united states of america, france","crime fiction, female buddy film, buddy film, chase movie, road movie, comedy-drama, drama, comedy, outlaw, feminist film","$16,500,000","$45,360,915","$105,074",2 hr 10 min,R
there be dragons,2011,"united states of america, spain, argentina","biography, family drama, epic, period piece, drama, war film",36000000.0,"$1,069,334","$3,303,308",2 hr 2 min,PG-13
there will be blood,2007,united states of america,"period piece, family drama, drama",25000000.0,40222514.0,36986197.0,2 hr 38 min,R
there's something about mary,1998,united states of america,"romantic comedy, gross-out film, comedy, gross out, romance film, slapstick",22000000.0,"$176,484,651","$193,400,000",1 hr 59 min,R
they,2002,united states of america,"thriller, horror, supernatural, psychological thriller, suspense, crime thriller","$17,000,000","$12,840,842","$3,605,429",1 hr 29 min,PG-13
they live,1988,united states of america,thriller/suspense,4000000.0,13447978.0,1665.0,93,R
things we lost in the fire,2007,"united states of america, united kingdom",drama,16000000.0,"$3,287,315","$5,303,940",1 hr 58 min,R
think like a man,2012,united states of america,"romance film, comedy film",12000000.0,91547205.0,21826559.0,2 hr 3 min,PG-13
think like a man too,2014,united states,Comedy;Romance,24000000.0,65182182.0,4999246.0,1 hr 46 min,PG-13
thir13en ghosts,2001,"united states of america, canada","thriller, mystery, horror, supernatural","$42,000,000","$41,867,960","$26,600,000",1 hr 31 min,R
thirteen,2003,united states of america,"lgbt, indie, drama, coming of age, biographical film, teen",2000000.0,4601043.0,5527917.0,1 hr 40 min,R
thirteen days,2000,united states of america,"thriller, historical fiction, history, political thriller, epic, docudrama, period piece, drama, war film, political drama",80000000.0,34592089.0,31987801.0,2 hr 25 min,PG-13
thirteen ghosts,2001,"canada, united states of america",horror,19000000.0,41867960.0,26600000.0,90,R
this christmas,2007,united states of america,"christmas movie, family drama, drama, holiday film",13000000.0,49121934.0,656618.0,1 hr 59 min,PG-13
this is 40,2012,united states,Comedy;Drama;Romance,35000000.0,67544505.0,22676677.0,2 hr 14 min,R
this is the end,2013,united states,Comedy;Fantasy,32000000.0,101470202.0,25068915.0,1 hr 47 min,R
this is where i leave you,2014,united states,Comedy;Drama,20000000.0,34296320.0,7000000.0,1 hr 43 min,R
this means war,2012,united states of america,"romantic comedy, romance film, action, comedy",65000000.0,54760791.0,102213766.0,1 hr 43 min,PG-13
thor,2011,united states of america,"fantasy adventure, adventure, superhero movie, superhero, action/adventure, fantasy, mythological fantasy, drama, action",150000000.0,181030624.0,268295994.0,1 hr 55 min,PG-13
thor: love and thunder,2022,united states of america,Adventure;Comedy;Romance;Sci-Fi,250000000.0,"$343,256,830","$417,671,251",1 hr 58 min,PG-13
thor: ragnarok,2017,united states,Action;Adventure;Comedy;Fantasy;Sci-Fi,180000000.0,315058289.0,538918837.0,2 hr 10 min,PG-13
thor: the dark world,2013,united states of america,"action, fantasy, adventure",150000000.0,206362140.0,438421000.0,1 hr 52 min,PG-13
thoroughbreds,2018,united states of america,thriller/suspense,5000000.0,3072605.0,401616.0,90,R
thr3e,2007,united states of america,thriller/suspense,2400000.0,1008849.0,411569.0,105,PG-13
"three billboards outside ebbing, missouri",2017,"united states,united kingdom",Comedy;Crime;Drama,12000000.0,54513740.0,105678175.0,1 hr 55 min,R
three kings,1999,"united states of america, australia","crime fiction, adventure, gulf war, comedy-drama, action/adventure, drama, comedy, war film",48000000.0,"$60,652,036","$47,100,000",1 hr 54 min,R
three thousand years of longing,2022,"australia, united states of america",Drama;Fantasy;Romance,60000000.0,"$8,286,741","$11,995,681",1 hr 48 min,R
thumbsucker,2005,united states of america,"indie, family drama, comedy-drama, drama, comedy, film adaptation, coming of age",4000000.0,"$1,328,679","$810,063",1 hr 36 min,R
thunder and the house of magic,2014,belgium,adventure,34000000.0,4091.0,62578429.0,85,Not Rated
thunderball,1965,"thailand, united kingdom","thriller, action thrillers, action/adventure, glamorized spy film, action, spy",9000000.0,"$63,595,658","$9,759",2 hr 10 min,PG
thunderbirds,2004,"france, united states of america, united kingdom","science fiction, family film, adventure",55000000.0,6880917.0,21463389.0,1 hr 35 min,PG
tian jiang xiong shi,2015,china,action,65000000.0,74070.0,122445804.0,126,R
ticket to paradise,2022,"united kingdom, united states of america",Comedy;Romance,60000000.0,"$68,275,985","$100,495,000",1 hr 44 min,PG-13
tim and eric's billion dollar movie,2012,united states of america,"comedy film, comedy",3000000.0,"$201,436","$22,144",1 hr 33 min,R
timbuktu,2014,"france, mauritania",Drama;War,2500000.0,"$1,076,075","$6,103,316",1 hr 36 min,PG-13
timecode,2000,united states of america,"drama, black comedy, comedy-drama, indie, ensemble film","$5,000,000","$1,057,750","$373,656",1 hr 37 min,R
timecop,1994,"united states of america, japan","thriller, science fiction, japanese movies, superhero movie, action/adventure, time travel, action",28000000.0,"$44,853,581","$56,793,000",1 hr 39 min,R
timeline,2003,united states of america,"thriller, science fiction, adventure, costume drama, action/adventure, film adaptation, time travel, action",80000000.0,19481943.0,24453820.0,1 hr 56 min,PG-13
tin cup,1996,united states of america,"romantic comedy, sports, romance film, drama, comedy",45000000.0,"$53,854,588",22000000.0,2 hr 15 min,R
tinker tailor soldier spy,2011,"france, germany, united kingdom",Drama;Mystery;Thriller,21000000.0,24149393.0,57303418.0,2 hr 7 min,R
tiny furniture,2010,united states of america,comedy,50000.0,391674.0,32475.0,99,Not Rated
titan a.e.,2000,united states of america,"science fiction, family film, action, adventure, animation",75000000.0,22753426.0,14001208.0,1 hr 34 min,PG
titanic,1997,united states of america,"tragedy, costume drama, historical fiction, action/adventure, period piece, drama, disaster, romantic drama, romance film",200000000.0,"$674,292,608","$1,590,450,697",3 hr 14 min,PG-13
tmnt,2007,"united states of america, hong kong","adventure, superhero movie, computer animation, superhero, animation, martial arts film, fantasy, action, chinese movies",35000000.0,54149098.0,41946920.0,1 hr 27 min,PG
to die for,1995,"united states of america, united kingdom","crime fiction, parody, satire, drama, comedy, black comedy",20000000.0,"$21,284,514",$434,1 hr 46 min,R
to rome with love,2012,"united states of america, spain, italy","romantic comedy, comedy film, romance film",21500000.0,16685867.0,57641663.0,1 hr 52 min,R
to save a life,2009,united states,Drama,"$500,000","$3,777,210","$47,658",2 hr,PG-13
to save a life,2010,united states of america,drama,500000.0,3777210.0,47658.0,120,"PG-13 For mature thematic elements involving teen suicide, teen drinking, some drug content, disturbing images and sexuality(Rating bulletin 2086 (Cert #45637), 9/9/2009)"
tolkien,2019,united states of america,drama,20000000.0,4535154.0,4434073.0,111,PG-13
tom and jerry,2021,"france, germany, united kingdom, united states of america",adventure,50000000.0,46536687.0,85833413.0,100,PG
tom yum goong,2006,thailand,action,5700000.0,12044087.0,31000000.0,81,R
tomb raider,2018,united states of america,Action;Adventure;Fantasy;Thriller,90000000.0,58250803.0,216700000.0,1 hr 59 min,PG-13
tomcats,2001,united states of america,"romantic comedy, romance film, screwball comedy, comedy",11000000.0,13558739.0,"$9,872,027",1 hr 35 min,R
tomorrow never dies,1997,"united states of america, united kingdom","thriller, crime fiction, action thrillers, action/adventure, glamorized spy film, action",110000000.0,"$125,304,276","$207,706,792",1 hr 59 min,PG-13
tomorrowland,2015,united states of america,Action;Adventure;Family;Fantasy;Mystery;Sci-Fi,170000000.0,93436322.0,115599346.0,2 hr 10 min,PG
tooth fairy,2010,"united states of america, canada","family film, fantasy comedy, fantasy, comedy",48000000.0,60022256.0,52588130.0,1 hr 41 min,PG
tootsie,1982,united states of america,comedy,15000000.0,177200000.0,262.0,116,PG on appeal. Originally rated R.
top five,2014,united states,Comedy;Romance,12000000.0,25317471.0,800000.0,1 hr 42 min,R
top gun,1986,united states of america,action,15000000.0,180470489.0,176993259.0,110,PG
top gun: maverick,2022,united states of america,Action;Drama,170000000.0,"$718,732,821","$776,963,471",2 hr 10 min,PG-13
top hat,1935,united states of america,nan,609000.0,1782000.0,1420000.0,101,Not Rated
